State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
Pennsylvania,Potter,42105,8.1,8.3,8.5,9.5,10.2,11.3,11.1,11.7,11.6,12.1,25.4,26,28.5,30.8,30,30.8,31.5,32.4,32.4,32.4,0.13,42,41.748222,-77.894735,3,0,0,0
Pennsylvania,Schuylkill,42107,8.8,9.7,10.1,10.5,9.8,10.3,10.7,10.9,11.2,11.4,23.2,24.9,27.6,30.3,31.3,32,33,32.8,34.7,35.1,0.122,42,40.70369,-76.2178,3,0,0,0
Pennsylvania,Snyder,42109,8.3,8.4,8,8.6,9.1,11,11.9,10.5,10,9.9,25.4,24.51,26.4,27.6,30.7,31.5,33.5,31.4,32.6,32.5,0.108,42,40.755348,-77.072954,3,0,0,0
Pennsylvania,Somerset,42111,8.2,8.2,8.7,9.6,9.7,10.8,10.5,11.4,12,12.5,26.9,26.87,29.6,29.1,32.1,31.6,31.3,32.5,34.5,37.7,0.123,42,39.981297,-79.028486,3,0,0,0
Pennsylvania,Sullivan,42113,9.1,9.7,9.7,10.4,10.8,12.5,11.6,13,12.8,13.1,27,26.79,28,29.5,30.6,33.6,32.2,32.8,32.2,31.1,0.115,42,41.43979,-76.511525,3,0,0,0
Pennsylvania,Susquehanna,42115,8.4,8.1,8.3,8.9,9.1,12,13,12.6,10.5,10.1,24.9,24.81,26.4,25.5,25.3,27.2,32.5,34.2,32.1,30.4,0.115,42,41.819665,-75.800969,3,0,0,0
Pennsylvania,Tioga,42117,9.8,9.9,9.8,9.9,9.9,10.3,9.4,11.1,11.1,12,27.5,28.26,29.7,30.8,31.4,31.7,32.2,32.8,31,30.3,0.128,42,41.766859,-77.257288,0,0,0,0
Pennsylvania,Union,42119,7.9,7.7,8,8.2,8.5,9.4,10.5,10.7,10,10.2,28,26,26.1,26.9,29.4,30.2,29.5,28.4,29.4,28.2,0.115,42,40.962179,-77.055475,0,0,0,0
Pennsylvania,Venango,42121,8.2,8.9,9,9.1,8.9,9.7,10.2,11.4,12.5,13.2,23.1,23.5,25.4,28.1,30.5,31.8,32,32.9,34,34.7,0.126,42,41.40198,-79.754418,3,0,0,0
Pennsylvania,Warren,42123,8.7,9.1,9.3,9.6,10.2,11.7,12,12.4,11.8,12.5,23.8,23.82,27.1,27.6,29.5,28.9,31.2,32,33,33.6,0.113,42,41.843669,-79.313173,3,0,0,0
Pennsylvania,Washington,42125,9.1,8.7,9.3,10.1,11,11,11.3,11.3,12.2,11.8,28.2,28.21,30,30.9,32.4,29.3,27.7,26.7,28.8,28.3,0.114,42,40.200005,-80.252132,0,0,0,0
Pennsylvania,Wayne,42127,8.8,9.5,9.2,10.2,9.8,11,11,12,11.9,12.6,22.8,22.01,24.1,25.7,27.9,27.8,29,31.3,32.8,33.1,0.112,42,41.646589,-75.292485,0,0,0,0
Pennsylvania,Westmoreland,42129,10,10,9.3,8.7,9.4,10.5,11,10.8,11.2,11.8,26.8,25.99,25.2,23.9,25.9,28.3,28.3,27.8,28.4,30,0.112,42,40.311068,-79.466688,0,0,0,0
Pennsylvania,Wyoming,42131,7.6,8.2,8.6,9.4,9.3,9.9,9.3,10,10.3,10.8,26,27.02,29.6,30.1,30.9,30.7,32.2,33,32.8,33.4,0.112,42,41.525137,-76.00878,0,0,0,0
Pennsylvania,York,42133,7.1,7.2,7.5,8.7,9,9.8,10,10.2,10,11.3,25.4,25.99,28.5,28.7,30.9,31.9,32.8,31.6,31.9,33.3,0.105,42,39.921839,-76.728446,0,0,0,0
Rhode Island,Bristol,44001,6.4,6.9,6.9,7.8,7.1,6.3,6.2,7.3,8.7,8.8,17.5,17.82,19.9,18.9,19.9,20.6,20.3,20.7,21.3,22.9,0.105,44,41.705271,-71.285053,2,0,0,0
Rhode Island,Kent,44003,7.2,7.7,8.1,8.4,8.8,8.9,8.9,9.3,9.4,9.9,19.6,20.66,22.1,22.6,25,27.1,27.7,26.9,27.7,28.8,0.11,44,41.67775,-71.576314,0,0,0,0
Rhode Island,Newport,44005,6.2,6.5,7.2,7.2,7.2,7.3,7.7,8.1,8.1,8.5,16.8,17.86,19,18.4,20.9,21.7,22,21.3,21.7,23.1,0.121,44,41.502732,-71.284063,2,0,0,0
Rhode Island,Providence,44007,7.4,7.6,7.9,8.1,8.2,8.7,8.9,9.4,9.5,9.9,20.9,22.09,23.3,24,25.1,27.1,27.3,27.8,27.6,28.2,0.135,44,41.870488,-71.578242,5,0,0,0
Rhode Island,Washington,44009,5.5,6.2,5.8,6.8,6.7,6.7,6.8,7.4,8.5,9.1,16.7,18.41,19.7,19.8,20.7,21.2,22.6,22.9,23.9,23.9,0.111,44,41.401162,-71.617612,2,0,0,0
South Carolina,Abbeville,45001,10.2,11.4,12.9,13.3,13.4,13.2,13.6,13.4,14.2,17,26.3,28.13,29.7,30.3,30.3,32.6,34.8,34.6,34.2,35.2,0.164,45,34.213809,-82.46046,4,1,1,1
South Carolina,Aiken,45003,10.5,10.7,10.5,10.7,10.9,11.4,11,11.6,12.1,12.8,27.3,28.28,30,31.2,31.5,32.6,31.9,31.2,32,31.9,0.139,45,33.549317,-81.63387,3,0,0,0
South Carolina,Allendale,45005,12.4,13.1,13.8,13.9,14,15,15.5,16.8,17.2,19.2,31.6,34.35,34.3,34.5,34.6,34.7,36.7,39.5,40.4,41.1,0.269,45,32.979784,-81.363421,1,3,3,2
South Carolina,Anderson,45007,10.7,10.8,10.9,11.8,12.1,12,11.4,12,12.6,13.2,27.6,28.56,27.3,27.7,26.8,29.9,30.8,33.5,32.8,33.9,0.13,45,34.519549,-82.638086,3,0,0,0
South Carolina,Bamberg,45009,12.7,13.3,15.1,14.9,15.2,14.4,16,16.7,17.9,17,31.5,34.01,35.4,35.3,37.5,41,42.2,40.6,41.1,40.3,0.239,45,33.203021,-81.053161,1,2,2,2
South Carolina,Barnwell,45011,10.7,11.7,13.1,13.9,13.6,13.3,13.5,13.6,15.5,17.3,29.2,32.67,33.4,35.6,34.6,37.1,36.9,38.5,37.7,36.8,0.207,45,33.26068,-81.433753,4,2,2,1
South Carolina,Beaufort,45013,8.7,8.2,8.3,8,8.2,8.5,8.9,9.2,9.5,9.8,20.2,20.96,20.4,20.1,20.1,21,21.6,22,22.5,22,0.107,45,32.358147,-80.68932,2,0,0,0
South Carolina,Berkeley,45015,9.8,9.6,10.8,11.3,12.5,12.2,11.9,12.8,13.5,13.5,27.8,29.53,32.2,33.5,36.3,38,38.8,36.5,36.5,35,0.129,45,33.2077,-79.953655,3,0,0,0
South Carolina,Calhoun,45017,12,12.6,13.4,13,13.6,15.2,15.8,17.7,17.8,18.6,30.4,31.7,32.2,33,33.9,39.5,38.4,39.5,36.2,35.3,0.17,45,33.67478,-80.780347,4,1,0,1
South Carolina,Charleston,45019,9.2,9.1,9,8.8,9.3,10,10.8,10.8,11.1,11.1,23.3,23.99,24.8,25.5,25.9,27.5,27.7,26.2,25,24.6,0.149,45,32.800458,-79.94248,5,1,0,1
South Carolina,Cherokee,45021,10.3,10.2,10.9,11.6,12.2,11.9,12,12.6,14.1,14.4,28.2,29.43,31.1,29.6,30.4,30.7,31.4,33,34.6,36.5,0.164,45,35.049796,-81.607647,3,1,1,1
South Carolina,Chester,45023,10.4,10.9,12.9,13,13,12.8,13.6,14,14.1,13.8,30.6,31.64,32.4,32.9,32.5,31.7,33.5,37.2,38.6,36.1,0.199,45,34.689345,-81.161249,4,2,1,1
South Carolina,Chesterfield,45025,9.9,10.6,11.5,12.1,12.8,12.7,12.4,13.3,15.4,14.8,27.5,28.99,30.2,31.4,32.7,34.8,36,35.4,34.4,34.8,0.178,45,34.637018,-80.159227,4,1,1,1
South Carolina,Clarendon,45027,12,12.3,13,13,13.9,14.5,15.8,15.9,16.5,17.2,27.1,29.18,32.1,33.6,35.9,36.5,37.5,38.2,39.8,42.3,0.202,45,33.664682,-80.217889,1,2,1,1
South Carolina,Colleton,45029,12.1,12.2,13,12.4,13.3,13.8,16.2,16.6,18,16.5,30.5,30.33,32.3,32.3,33.7,34.1,36.7,38.2,39.6,39,0.178,45,32.83498,-80.655345,4,1,1,1
South Carolina,Darlington,45031,11.4,11.8,13.7,13.4,13.5,14.2,14.7,15.4,14.5,14.6,29.9,31.54,30.8,30.5,32.4,35.8,35.7,34.1,35.6,37.7,0.194,45,34.332185,-79.962115,4,1,1,1
South Carolina,Dillon,45033,11.4,11.9,13.4,13.1,13.5,13,14.1,14.6,16,16.5,30.3,30.27,32.5,33.6,35.8,38.6,39.8,39.8,38.6,37.4,0.234,45,34.390172,-79.374964,1,2,2,1
South Carolina,Dorchester,45035,8.8,9.1,9.4,9.6,10.1,10.3,10.3,9.9,9.9,10.4,26.4,29.08,31,31.1,29.8,29.8,29,30.4,31,33.9,0.131,45,33.082186,-80.404697,5,0,0,0
South Carolina,Edgefield,45037,10,10,10.6,10,10,10.4,12.7,12.8,13.8,14.1,27.3,29.03,31.4,33,33.8,35.8,35.7,33.8,32.3,32.7,0.149,45,33.776498,-81.968245,4,1,1,1
South Carolina,Fairfield,45039,12.9,13.2,14.2,14,14.5,16.1,16.4,17.9,17,18.6,32.2,32.36,33.8,34.4,36,38.9,39.7,40.6,40.1,41.3,0.214,45,34.395669,-81.127001,1,2,2,2
South Carolina,Florence,45041,10.8,11.5,12.2,12.1,12,12.9,13.7,13.7,14.7,14.1,27.5,29.3,30.3,31.7,32.5,34.5,36.1,36.9,36.6,34.1,0.181,45,34.028535,-79.710233,4,1,1,1
South Carolina,Georgetown,45043,10.3,10.6,10.8,12.1,12.7,13.2,13.4,13.6,14.6,14.4,25.7,25.73,27,30.3,32.2,35.1,35.1,34.8,33.6,30.8,0.17,45,33.41753,-79.300812,4,1,1,1
South Carolina,Greenville,45045,8.3,8.3,8.5,8.3,8.9,9.9,10.7,10.6,10.8,10.4,22.5,22.74,24.1,24.4,25.8,28.1,29.8,29.6,28.5,28.1,0.122,45,34.892645,-82.372077,3,0,0,0
South Carolina,Greenwood,45047,10.9,10.4,11.1,11.2,12.1,11.1,10.9,10.7,12.4,13.2,27.7,27.91,28.9,30.5,32.7,34.3,33.6,32.4,33.1,33.5,0.172,45,34.155796,-82.127876,4,1,1,1
South Carolina,Hampton,45049,12.2,12.2,13.5,13.7,14.7,15.4,16.7,17,17,15.1,31.2,35.06,36.2,35.9,37.7,41,42.4,43.4,41.4,42,0.197,45,32.778323,-81.143362,1,2,2,2
South Carolina,Horry,45051,9,9.4,9.5,9.9,10.6,11.7,11.4,11.3,10.8,11.1,24.2,25.15,26.3,27.1,27.7,28.7,27.8,27.7,28.7,29.8,0.136,45,33.909269,-78.976675,5,0,0,0
South Carolina,Jasper,45053,11.1,11.9,12.5,13.4,13,13.3,13.1,13.3,14.3,15,31.2,32.31,32,33.7,35.4,39.8,41.5,39.5,38.6,37,0.159,45,32.43059,-81.021627,4,1,1,1
South Carolina,Kershaw,45055,10.1,10.6,12.2,11.5,11.7,11.1,12.4,11.9,12.8,12.6,27,27.76,30.5,30,30.5,31.5,31.1,30.9,30.8,31.7,0.135,45,34.338356,-80.590885,3,0,0,0
South Carolina,Lancaster,45057,10.4,11.5,12.9,13,12,11.9,12.7,13.5,13.5,11.8,26.8,28.66,31.1,32.1,31.5,32.5,31.9,34.7,32.6,31.3,0.139,45,34.686818,-80.703688,3,0,0,0
South Carolina,Laurens,45059,10.2,11,12.5,12,11.7,12.2,13.9,14.7,14.9,15,30.2,31.31,31.6,32.9,33.9,37,35.8,37.8,38.4,40.8,0.155,45,34.483477,-82.005657,4,1,1,1
South Carolina,Lee,45061,13.3,12.9,13.9,14.6,13.8,13.8,14.2,14.9,15.8,16.9,30.6,32.13,33.7,36.7,36.7,38.3,39.6,41.4,43.9,44.3,0.232,45,34.15864,-80.251209,1,2,2,2
South Carolina,Lexington,45063,8,9.1,9.1,8.9,9.1,9.7,11.4,10.8,10.5,9.9,26.7,27.98,28.4,26.9,28.3,31.3,30.7,30.3,31.7,33.4,0.111,45,33.892554,-81.272853,3,0,0,0
South Carolina,Marion,45067,12.4,12.6,13.9,14.1,14.4,14.8,15.4,16.7,16.7,17.2,31.3,32.32,34.2,35.2,35.5,38.4,38.8,39.8,39.2,39.9,0.184,45,34.080701,-79.362131,1,1,1,1
South Carolina,Marlboro,45069,11,11.6,12.8,13,13.5,13.2,13.9,14.2,15.4,15.2,31.1,31.12,30.6,34.4,38.5,42.7,40.8,39.8,37.4,39.2,0.232,45,34.601805,-79.677942,1,2,2,2
South Carolina,McCormick,45065,12.2,12.5,13,13.2,13.9,14.8,14.5,14.4,16.4,17.6,29.3,29.99,31.4,31.3,32.2,34.1,34.5,32.2,34,35.2,0.232,45,33.897605,-82.316192,1,2,2,2
South Carolina,Newberry,45071,10.3,10.7,10.9,10.9,11.3,12,13.3,13.8,14.7,15.7,29.4,29.69,31.8,32.6,34.4,36.7,35.1,34.6,33.4,35.5,0.14,45,34.28973,-81.600053,4,0,0,0
South Carolina,Oconee,45073,8.9,9.4,10.1,11.1,11.7,11.9,13,12.9,13.5,12,24.8,26.14,27.9,28.6,28.2,30.6,31.3,31,29.3,28,0.125,45,34.748758,-83.061522,3,0,0,0
South Carolina,Orangeburg,45075,12.5,12.7,14.1,13.9,14.3,15.2,16,16.2,16,15.1,35.2,36.88,38.5,38.2,38.5,40.4,40.3,41,40.6,41.9,0.234,45,33.436135,-80.802913,1,2,1,1
South Carolina,Pickens,45077,7.6,7.6,8.8,9.3,10,10.1,9.7,10.8,11.3,11.9,22.4,23.97,27.3,27.3,27.7,28.3,28.5,29.6,30.6,30.2,0.131,45,34.887362,-82.725368,0,0,1,1
South Carolina,Richland,45079,8.7,8.4,9.2,10.1,10.8,10.9,10.9,11.1,10.7,11.1,24.6,26.65,29.5,30,30.1,30.8,31.1,32.2,31.9,32.6,0.177,45,34.029783,-80.896566,5,1,1,1
South Carolina,Saluda,45081,9.8,9.7,10.4,11.4,11.8,12.2,12.4,13.4,13.5,13,26.8,26.68,27.3,28.2,30.8,33.2,32,33.1,36,35.6,0.127,45,34.005278,-81.727903,3,0,0,0
South Carolina,Spartanburg,45083,9.9,10.1,10.3,10.3,10.6,10.6,11.9,12.3,13.3,12.8,25.2,27.73,29.7,30.3,30,29.9,28.5,29.3,29.4,30.5,0.136,45,34.933239,-81.991053,3,0,0,1
South Carolina,Sumter,45085,11.1,11.6,12.7,13.2,13.4,13.7,14.1,14.8,14.3,14.3,29.1,31.75,33.3,34.1,35.3,36.6,35.8,34.7,34.5,34.4,0.183,45,33.916046,-80.382472,4,1,0,1
South Carolina,Union,45087,12.9,13.2,13,12.2,12.1,13.9,14.5,15.7,15.1,15.6,29.3,31.04,30.4,32.1,33,35.5,35.9,35.9,36.8,36.9,0.175,45,34.690514,-81.615831,4,1,1,1
South Carolina,Williamsburg,45089,12.6,12.5,13.4,13.2,14.4,15.2,17.7,17.4,17.8,17.5,32.9,35.56,36.9,39.5,39.2,41.6,42.6,43,42.7,42.5,0.242,45,33.626463,-79.716475,1,2,2,2
South Carolina,York,45091,8.5,8.9,9.1,8.8,9,9.4,9.6,9.5,10.6,12,25.5,25.09,27.7,28,30,29.5,28.5,28.2,28.6,29.4,0.123,45,34.97019,-81.183188,0,0,0,0
South Dakota,Aurora,46003,8.5,8.3,8.4,8.6,8.8,8.5,8.8,9.7,9.2,8.7,26.5,26.83,27,26.4,27.9,29.8,31.6,29.2,30.7,28,0.084,46,43.724719,-98.577587,0,0,0,0
South Dakota,Beadle,46005,7.9,7.9,8.1,8.2,8.1,7.5,8,8.9,9.6,9.4,28.6,28.38,28.7,29.9,30.1,32.6,30.2,31.2,31.5,32,0.123,46,44.418265,-98.279422,0,0,0,0
South Dakota,Bennett,46007,10.1,10.4,10.4,10.4,10.5,12.4,13.5,13.5,15.1,14.6,33,33.35,32.7,33.6,34.2,36.8,37.7,37.7,36.5,36.6,0.197,46,43.184826,-101.676426,4,2,2,2
South Dakota,Bon Homme,46009,7.6,7.3,7.2,7.6,8,8.9,9.5,9.3,9.1,9.4,25.3,25.27,27.3,28.8,29.8,30.1,32.1,30,32.8,29.6,0.096,46,42.986031,-97.885613,0,0,0,0
South Dakota,Brookings,46011,5.3,4.9,5.7,5.5,6.1,5.4,6.3,5.8,6.2,6.1,23.3,26.02,27.4,27.9,27.9,27,27.8,26.3,27.9,27.4,0.133,46,44.376675,-96.797797,2,0,0,0
South Dakota,Brown,46013,7.2,6.5,6.7,7,7.6,7.8,8.1,8.1,8.7,8.4,27.5,26.48,25.9,27.6,29.5,31.8,31.1,29.5,30.4,32.2,0.107,46,45.589254,-98.352175,0,0,0,0
South Dakota,Brule,46015,8.6,9.3,8.4,7.6,7.7,8,8.6,9.2,10.8,10.1,27.1,27.44,28.6,28.6,29.4,34.5,36.1,36.2,35.4,34.4,0.118,46,43.72988,-99.092941,0,0,0,0
South Dakota,Buffalo,46017,14.6,14,12.6,13.5,13.6,16.3,17.8,17.4,17.8,16.2,36.1,36.48,36.2,38.6,39.1,41.7,41.8,43.5,41.8,42,0.22,46,44.044306,-99.203998,1,2,2,2
South Dakota,Butte,46019,7.5,7.9,7.8,8.5,8.1,8.4,8.3,7.7,8.4,8.4,24.2,27.1,28.1,29.1,28.5,31.3,30.3,28.1,26.5,31.3,0.105,46,44.896434,-103.501762,0,0,0,0
South Dakota,Campbell,46021,8.4,8.1,8.4,9.1,9.7,9.8,9.7,10.8,10.5,9.9,25.7,25.95,26.5,26.5,27.3,29.5,31.7,33.4,32.5,30.9,0.099,46,45.782241,-100.027951,0,0,0,0
South Dakota,Charles Mix,46023,11.1,10.8,10.1,9.9,10.1,11.7,12.4,11,12.3,11.7,29.8,31.71,31.2,32.8,33.4,34.9,33.1,32.2,35,33.6,0.138,46,43.206185,-98.595143,3,0,0,0
South Dakota,Clark,46025,8.3,7.9,8.1,8.6,8.9,9.6,9.3,8.8,9.6,10.4,25.4,25.98,27.5,28.8,29.8,32.5,32.7,32,33.7,30.6,0.118,46,44.855211,-97.724912,0,0,0,0
South Dakota,Clay,46027,5.5,5.4,6,5.7,5.8,5.5,6.2,7.1,7.8,7.7,25.5,27.31,28.7,28.9,28.7,32.1,29.8,30,29.2,31.1,0.17,46,42.912997,-96.979795,5,1,1,1
South Dakota,Codington,46029,6.4,6,6.2,6.5,6.7,7,7.8,8.3,8.4,8.3,25.2,25.92,26.1,27.4,28.5,30,29.7,30,30.1,31.2,0.112,46,44.966324,-97.198843,0,0,0,0
South Dakota,Corson,46031,12.9,13.1,12.4,12.6,11.9,13.5,15.7,16.3,15.4,13.3,37.2,37.58,38,39.2,39,42,41.5,39,39.1,40.9,0.225,46,45.69834,-101.176017,1,2,2,2
South Dakota,Custer,46033,7.5,6.9,7,7.4,7.9,8.9,9.5,10.4,10.8,10.7,22.7,22.77,24,26.4,27.9,26.4,24.9,25.1,28.7,29.7,0.101,46,43.684943,-103.46225,0,0,0,0
South Dakota,Davison,46035,7.3,7.5,7.3,7.2,7.2,7.7,8.7,8.8,9.4,9.4,24,25.68,26.8,27.7,28.4,28.1,32.6,33,35,34.3,0.119,46,43.680439,-98.155868,0,0,0,0
South Dakota,Day,46037,8.4,8.1,9,9.4,9.6,9.3,9.7,10.6,11.7,11.2,26,26.79,27.5,28.3,28.9,31.8,33.4,34.4,31.8,30.8,0.144,46,45.362282,-97.593734,3,0,0,0
South Dakota,Deuel,46039,7.9,7.3,7.5,8,8.3,8.3,8.3,8.7,9.7,10.8,24.5,25.26,26.4,26.9,27.9,32.9,35.1,33.8,32.7,33.3,0.097,46,44.75629,-96.690239,0,0,0,0
South Dakota,Dewey,46041,12.2,12.1,13,13.9,13.5,15.8,17.1,16.4,15.4,15.6,33.6,33.06,35.2,37.9,38.9,42.6,42.3,40.2,39.7,39.9,0.207,46,45.150005,-100.852218,1,2,2,2
South Dakota,Douglas,46043,8.4,8.4,9.1,9.7,9.5,9.4,9.7,10.1,11,11,24.9,26.33,27.6,29,29.9,31.3,29.3,27.5,29.2,29.8,0.094,46,43.391506,-98.358433,0,0,0,0
South Dakota,Edmunds,46045,8.4,8.2,8.3,8.4,8.5,8.9,8.9,8.6,8.8,9,26.7,26.58,26,27.5,28.9,38.9,35.6,31.8,29.6,29.1,0.098,46,45.41168,-99.205362,0,0,0,0
South Dakota,Fall River,46047,9.8,9.4,8.8,9.4,9.8,11.8,12.3,11.9,11.2,11.2,24.4,25.33,27.5,28,29.3,31.9,32.6,33.7,30.5,31.7,0.129,46,43.221504,-103.512102,3,0,0,1
South Dakota,Faulk,46049,8.3,7.8,8,8.3,8.7,9.7,10.3,10,10.4,9.8,24.7,25.15,26.5,27.3,28.1,28.6,29.5,28.6,29.9,29.3,0.11,46,45.065476,-99.153564,0,0,0,0
South Dakota,Grant,46051,7.7,7.4,8.2,9.2,9.3,11.6,10.8,9.6,9.2,8.3,26.4,26.2,26.5,27.2,28,32.5,34.4,34.1,32,30.6,0.093,46,45.172637,-96.772261,3,0,0,0
South Dakota,Gregory,46053,9.1,8.9,9.8,10.7,10.9,10.9,9.9,10.5,10.6,10.4,25.5,26.6,28.1,29.2,29.7,30.2,29.2,31.9,32.6,32.2,0.133,46,43.179094,-99.202158,5,0,0,0
South Dakota,Haakon,46055,8.3,8.2,8.6,8.8,9.4,9.9,10,9.3,10.2,10.3,25.3,25.97,26.4,27,28.3,30.1,30.1,32,33.5,30.1,0.116,46,44.284312,-101.591789,0,0,0,0
South Dakota,Hamlin,46057,7.3,7.6,7.6,7.9,8,9,9.3,9,9.3,9.7,27.3,26.22,26.4,27.2,29,30.3,30.5,29.8,32,30.8,0.089,46,44.680619,-97.178598,0,0,0,0
South Dakota,Hand,46059,8.6,8.4,9,9.6,10,9.9,9.7,9.7,11.4,10.5,27.9,28.64,28.7,28.5,28.9,30.9,30.6,28.7,30.3,29.9,0.101,46,44.546713,-99.004575,0,0,0,0
South Dakota,Hanson,46061,6.3,6.2,6.5,6.8,7,7.5,7.7,8.2,8.6,8.3,25,26.56,27.8,28.2,28.3,29.8,29.6,26.9,27.7,28.9,0.103,46,43.680612,-97.796845,0,0,0,0
South Dakota,Harding,46063,7.5,7.4,7.3,7.2,7.5,7.5,8.8,8.8,8.7,8.1,26.2,26.56,27.2,27.8,29,30.9,31.2,30.8,31.3,32.4,0.111,46,45.596612,-103.473867,0,0,0,0
South Dakota,Hughes,46065,7.9,7.5,7.5,8.2,8.9,9.5,9.3,8.9,9.4,9.5,25.8,25.75,27.3,28.3,29.5,29.9,30.8,28.4,29.4,28.3,0.107,46,44.392258,-99.985846,0,0,0,0
South Dakota,Hutchinson,46067,8.4,8.1,8.2,8.4,8.8,9.1,9.7,9.6,10.7,10.5,25.1,24.9,25.6,28,29.3,31.3,29.4,30.9,31.5,31,0.108,46,43.33671,-97.749383,0,0,0,0
South Dakota,Hyde,46069,8.9,9.3,9.4,9.6,10.2,11,10.1,10.3,11,10.5,27,27.45,27.6,29.8,31.4,36.6,33.4,32,31.4,30.5,0.102,46,44.537301,-99.492148,0,0,0,0
South Dakota,Jackson,46071,10.7,10.8,10.5,10.9,11.4,12.1,12.2,11.4,12.1,11.2,28.7,29.97,31.2,32.4,32.4,33.8,34.8,32.6,33.5,34.8,0.176,46,43.677294,-101.626454,4,1,1,1
South Dakota,Jerauld,46073,8.6,7.8,7.9,8.1,8.6,7.9,8.3,9.4,10.2,9.9,26.8,25.85,25.2,25.5,26.6,28.3,30.2,27.8,28.7,27.8,0.094,46,44.063416,-98.623188,0,0,0,0
South Dakota,Jones,46075,8.2,7.7,8.3,8.3,8.7,9,9.3,9.8,10.6,10.9,25.2,25.71,27.4,29,29.6,31.7,30.6,30.5,30.2,29.3,0.12,46,43.95199,-100.686139,0,0,0,0
South Dakota,Kingsbury,46077,8.3,8.2,8.5,8.2,8.2,7.9,9.2,8.9,10.1,10,26,25.98,26.1,26,26.8,27.1,29.9,32.1,33.5,33.8,0.1,46,44.362969,-97.499313,0,0,0,0
South Dakota,Lake,46079,6.9,6.7,7.2,7.2,7.2,8.5,9.5,8.7,8.8,8.6,26.4,26.22,27.3,27.9,29,32.2,30.5,28,29.3,31.3,0.118,46,44.02845,-97.123223,0,0,0,0
South Dakota,Lawrence,46081,7.2,7.4,7.2,6.6,6.8,6.6,7.8,7.4,7.8,7.3,21.2,21.7,22.1,23,23.6,23,24.4,24.5,25.1,25.7,0.118,46,44.353669,-103.796528,2,0,0,0
South Dakota,Lincoln,46083,5.3,4.5,5,5.2,5.5,5,6.4,6,6.6,6.6,23.2,23.99,24.1,25.1,25.6,26.6,27.7,27.6,28.3,28.7,0.079,46,43.27942,-96.722286,0,0,0,0
South Dakota,Lyman,46085,9.3,9.1,9.2,10,10.2,10.8,10.9,11,11.8,10.4,29.9,30.9,31.8,33.1,33.2,36.6,35.5,34.7,32.6,33.5,0.142,46,43.894812,-99.841925,3,0,0,0
South Dakota,Marshall,46091,8.5,7.9,8,8.8,9.4,10.5,9.5,9.4,9.9,9.6,28.3,29.1,28.5,27.7,27.9,28.6,28.9,29.6,31.3,32.2,0.09,46,45.737053,-97.580884,0,0,0,0
South Dakota,McCook,46087,7.5,7.3,7.5,7.5,7.9,8.7,9.7,9.3,9.4,9,25,25.59,26.8,26.6,27.4,26.9,29,27.8,27.5,28.5,0.135,46,43.678924,-97.362036,5,0,0,0
South Dakota,McPherson,46089,9.5,9.4,9.6,9.4,9.4,9.5,10.3,10.3,12.2,11.8,26.4,26.88,26.4,26.3,27.4,28.7,28.3,26.8,30.3,27.3,0.116,46,45.784249,-99.211421,0,0,0,0
South Dakota,Meade,46093,6.3,6.5,6.6,6.6,7.3,7.8,9,8.2,8.2,8.4,24.9,26.43,25.6,25.6,25.8,26.2,28.1,28,28.1,27,0.106,46,44.606791,-102.715864,0,0,0,0
South Dakota,Mellette,46095,13,11.5,10.6,11.6,12.1,14.5,14.5,13,12.7,13.2,33.1,34.2,34.1,32.9,32.6,36.6,37.6,34.4,32.1,32.4,0.204,46,43.58493,-100.760598,1,2,2,2
South Dakota,Miner,46097,8.3,8.2,8.6,8.9,9.1,8.4,8.8,9.6,10.3,10.6,26.1,25.45,26.3,26.9,28.4,30.7,31.3,32.1,31.4,31.4,0.101,46,44.017327,-97.60979,0,0,0,0
South Dakota,Minnehaha,46099,6,6.6,6.9,7,7,7,8,8.1,8.7,7.9,23.8,24.65,25.8,26.7,28.2,29.3,29.1,27.4,27.9,27.8,0.116,46,43.667472,-96.795726,0,0,0,0
South Dakota,Moody,46101,8.5,8.3,8.1,8,8.3,8.4,9.5,9.6,10.3,11,26.7,27.55,28.9,29.4,29.7,32.7,34.7,33.7,33.5,32.9,0.116,46,44.012429,-96.676054,3,0,0,0
South Dakota,Pennington,46103,6.7,6.6,6.7,6.9,7.5,8,8.7,8.3,8.7,8.4,21.5,22.52,23.7,24.5,25.9,26.4,27.1,27.6,27.6,27.3,0.275,46,44.002349,-102.823801,5,3,0,0
South Dakota,Perkins,46105,8.5,8.7,9.1,9.7,9.6,10,9.8,9.7,9.9,10.1,24.7,25.51,26.4,27.4,28.6,29.3,30.8,32.2,34.1,32.8,0.115,46,45.483387,-102.467995,0,0,0,0
South Dakota,Potter,46107,8.9,9.1,9.6,9.5,9.5,9.9,10.9,10.5,11,11,25.3,25.09,26.7,27,28,28,28.4,29.3,29.6,29.2,0.117,46,45.064276,-99.949631,0,0,0,0
